Database,Table,Field,DataType,Key,NullValues,AutoIncrement,ReferenceFields,Description,Relation,Type,Interface
OmniSeqKnowledgebase2,VariantRegion,proteinEffect_graph_id,varchar(100),Foreign,N,N,EditableProteinEffect.graph_id,,PROTEIN_EFFECT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,graph_id,varchar(100),Primary,N,N,,,,String,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,description_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,DESCRIBED_BY,id,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,nonCanonicalTranscript_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,TRANSCRIBED_BY,id,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,JaxVariant_graph_id,varchar(100),Foreign,Y,N,JaxVariant.graph_id,,G_J_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,ClinVarVariant_graph_id,varchar(100),Foreign,Y,N,ClinVarVariant.graph_id,,G_CV_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,HotSpotVariant_graph_id,varchar(100),Foreign,Y,N,HotSpotVariant.graph_id,,G_HS_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,GOVariant_graph_id,varchar(100),Foreign,Y,N,GOVariant.graph_id,,G_GO_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,gene_graph_id,varchar(100),Foreign,N,N,OmniGene.graph_id,,VARIANT_OF,id,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,copyChange_graph_id,varchar(100),Foreign,N,N,EditableCopyChange.graph_id,,COPY_CHANGE,id,GenomicVariant
OmniSeqKnowledgebase2,VariantCNV,graph_id,varchar(100),Primary,N,N,,,,String,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,description_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,DESCRIBED_BY,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,nonCanonicalTranscript_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,TRANSCRIBED_BY,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,JaxVariant_graph_id,varchar(100),Foreign,Y,N,JaxVariant.graph_id,,G_J_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,ClinVarVariant_graph_id,varchar(100),Foreign,Y,N,ClinVarVariant.graph_id,,G_CV_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,HotSpotVariant_graph_id,varchar(100),Foreign,Y,N,HotSpotVariant.graph_id,,G_HS_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,GOVariant_graph_id,varchar(100),Foreign,Y,N,GOVariant.graph_id,,G_GO_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,gene_graph_id,varchar(100),Foreign,N,N,OmniGene.graph_id,,VARIANT_OF,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,gene5Prime_graph_id,varchar(100),Foreign,N,N,EditableOmniGeneReference.graph_id,,GENE_5,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,exon5Prime_graph_id,varchar(100),Foreign,N,N,EditableInt.graph_id,,EXON_5,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,gene3Prime_graph_id,varchar(100),Foreign,N,N,EditableOmniGeneReference.graph_id,,GENE_3,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,exon3Prime_graph_id,varchar(100),Foreign,N,N,EditableInt.graph_id,,EXON_3,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,copyChange_graph_id,varchar(100),Foreign,N,N,EditableCopyChange.graph_id,,COPY_CHANGE,id,GenomicVariant
OmniSeqKnowledgebase2,VariantFusion,graph_id,varchar(100),Primary,N,N,,,,String,GenomicVariant
OmniSeqKnowledgebase2,GenomicVariantMarker,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,MarkerComponent
OmniSeqKnowledgebase2,GenomicVariantMarker,variant_graph_id,varchar(100),Foreign,N,N,GenomicVariant.graph_id,,VARIANT,id,MarkerComponent
OmniSeqKnowledgebase2,GenomicVariantMarker,gene_graph_id,varchar(100),Foreign,N,N,OmniGene.graph_id,,MARKER_OF,id,MarkerComponent
OmniSeqKnowledgebase2,GenomicVariantMarker,method_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,METHOD,id,MarkerComponent
OmniSeqKnowledgebase2,GenomicVariantMarker,graph_id,varchar(100),Primary,N,N,,,,String,MarkerComponent
OmniSeqKnowledgebase2,EditableOmniGeneList,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneList,genes,varchar(100),Foreign,N,N,OmniGene_graph_id,,GENES,List,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneList,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneList,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneList,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneList,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneList_OmniGene,id,MEDIUMINT,Primary,N,Y,,,,,
OmniSeqKnowledgebase2,EditableOmniGeneList_OmniGene,OmniGene_graph_id,varchar(100),Foreign,Y,N,OmniGene.graph_id,,,,
OmniSeqKnowledgebase2,EditableOmniGeneList_OmniGene,EditableOmniGeneList_graph_id,varchar(100),Foreign,Y,N,EditableOmniGeneList.graph_id,,,,
OmniSeqKnowledgebase2,EditableOmniGeneList_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneList_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableOmniGeneList.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneList_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneList_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneList_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableOmniGeneList.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneList_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableAssayComparator,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableAssayComparator,comparator,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableAssayComparator,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableAssayComparator,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableAssayComparator,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableAssayComparator,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableAssayComparator_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableAssayComparator_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableAssayComparator.graph_id,,,String,
OmniSeqKnowledgebase2,EditableAssayComparator_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableAssayComparator_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableAssayComparator_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableAssayComparator.graph_id,,,String,
OmniSeqKnowledgebase2,EditableAssayComparator_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableRNASeqResultType,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableRNASeqResultType,resultType,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableRNASeqResultType,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableRNASeqResultType,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableRNASeqResultType,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableRNASeqResultType,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableRNASeqResultType_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableRNASeqResultType_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableRNASeqResultType.graph_id,,,String,
OmniSeqKnowledgebase2,EditableRNASeqResultType_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableRNASeqResultType_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableRNASeqResultType_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableRNASeqResultType.graph_id,,,String,
OmniSeqKnowledgebase2,EditableRNASeqResultType_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmunePhenotype,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmunePhenotype,immunePhenotype,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmunePhenotype,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmunePhenotype,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableImmunePhenotype,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableImmunePhenotype,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmunePhenotype_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableImmunePhenotype_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableImmunePhenotype.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmunePhenotype_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmunePhenotype_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableImmunePhenotype_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableImmunePhenotype.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmunePhenotype_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmuneFunction,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmuneFunction,immuneFunction,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmuneFunction,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmuneFunction,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableImmuneFunction,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableImmuneFunction,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmuneFunction_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableImmuneFunction_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableImmuneFunction.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmuneFunction_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmuneFunction_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableImmuneFunction_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableImmuneFunction.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmuneFunction_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmuneCycleRole,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmuneCycleRole,immuneCycleRole,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmuneCycleRole,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmuneCycleRole,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableImmuneCycleRole,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableImmuneCycleRole,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableImmuneCycleRole_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableImmuneCycleRole_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableImmuneCycleRole.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmuneCycleRole_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmuneCycleRole_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableImmuneCycleRole_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableImmuneCycleRole.graph_id,,,String,
OmniSeqKnowledgebase2,EditableImmuneCycleRole_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableTMBInterpretation,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableTMBInterpretation,tmbInterpretation,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableTMBInterpretation,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableTMBInterpretation,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableTMBInterpretation,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableTMBInterpretation,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableTMBInterpretation_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableTMBInterpretation_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableTMBInterpretation.graph_id,,,String,
OmniSeqKnowledgebase2,EditableTMBInterpretation_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableTMBInterpretation_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableTMBInterpretation_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableTMBInterpretation.graph_id,,,String,
OmniSeqKnowledgebase2,EditableTMBInterpretation_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniConjunction,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniConjunction,conjunction,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniConjunction,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniConjunction,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableOmniConjunction,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableOmniConjunction,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniConjunction_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableOmniConjunction_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableOmniConjunction.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniConjunction_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniConjunction_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableOmniConjunction_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableOmniConjunction.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniConjunction_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableMarkerComponentList,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableMarkerComponentList,components,varchar(50),,N,N,MarkerComponent.graph_id,,COMPOSED_OF,List,EditableObject
OmniSeqKnowledgebase2,EditableMarkerComponentList,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableMarkerComponentList,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableMarkerComponentList,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableMarkerComponentList,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableMarkerComponentList_MarkerComponent,id,MEDIUMINT,Primary,N,Y,,,,,
OmniSeqKnowledgebase2,EditableMarkerComponentList_MarkerComponent,MarkerComponent_graph_id,varchar(100),Foreign,Y,N,MarkerComponent.graph_id,,,,
OmniSeqKnowledgebase2,EditableMarkerComponentList_MarkerComponent,EditableMarkerComponentList_graph_id,varchar(100),Foreign,Y,N,EditableMarkerComponentList.graph_id,,,,
OmniSeqKnowledgebase2,EditableMarkerComponentList_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableMarkerComponentList_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableMarkerComponentList.graph_id,,,String,
OmniSeqKnowledgebase2,EditableMarkerComponentList_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableMarkerComponentList_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableMarkerComponentList_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableMarkerComponentLis_graph_id,,,String,
OmniSeqKnowledgebase2,EditableMarkerComponentList_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,MSIMarker,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,MarkerComponent
OmniSeqKnowledgebase2,MSIMarker,method_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,METHOD,id,MarkerComponent
OmniSeqKnowledgebase2,MSIMarker,resultString_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,RESULT,id,MarkerComponent
OmniSeqKnowledgebase2,MSIMarker,graph_id,varchar(100),Primary,N,N,,,,String,MarkerComponent
OmniSeqKnowledgebase2,TMBMarker,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,MarkerComponent
OmniSeqKnowledgebase2,TMBMarker,method_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,METHOD,id,MarkerComponent
OmniSeqKnowledgebase2,TMBMarker,comparator_graph_id,varchar(100),Foreign,N,N,EditableAssayComparator.graph_id,,COMPARED,id,MarkerComponent
OmniSeqKnowledgebase2,TMBMarker,resultMin_graph_id,varchar(100),Foreign,N,N,EditableFloat.graph_id,,MIN,id,MarkerComponent
OmniSeqKnowledgebase2,TMBMarker,resultMax_graph_id,varchar(100),Foreign,N,N,EditableFloat.graph_id,,MAX,id,MarkerComponent
OmniSeqKnowledgebase2,TMBMarker,resultUnits_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,UNITS,id,MarkerComponent
OmniSeqKnowledgebase2,TMBMarker,interpretations_graph_id,varchar(100),Foreign,N,N,EditableTMBInterpretation.graph_id,,INTERPRETED,id,MarkerComponent
OmniSeqKnowledgebase2,TMBMarker,resultString_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,RESULT,id,MarkerComponent
OmniSeqKnowledgebase2,TMBMarker,graph_id,varchar(100),Primary,N,N,,,,String,MarkerComponent
OmniSeqKnowledgebase2,IHCAssay,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,ProteinLevelAssay
OmniSeqKnowledgebase2,IHCAssay,antibodyClone_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,CLONE,id,ProteinLevelAssay
OmniSeqKnowledgebase2,IHCAssay,comparator_graph_id,varchar(100),Foreign,N,N,EditableAssayComparator.graph_id,,COMPARED,id,ProteinLevelAssay
OmniSeqKnowledgebase2,IHCAssay,resultMin_graph_id,varchar(100),Foreign,N,N,EditableFloat.graph_id,,MIN,id,ProteinLevelAssay
OmniSeqKnowledgebase2,IHCAssay,resultMax_graph_id,varchar(100),Foreign,N,N,EditableFloat.graph_id,,MAX,id,ProteinLevelAssay
OmniSeqKnowledgebase2,IHCAssay,resultString_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,RESULT,id,ProteinLevelAssay
OmniSeqKnowledgebase2,IHCAssay,resultUnits_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,UNITS,id,ProteinLevelAssay
OmniSeqKnowledgebase2,IHCAssay,graph_id,varchar(100),Primary,N,N,,,,String,ProteinLevelAssay
OmniSeqKnowledgebase2,RNASeqAssay,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,ProteinLevelAssay
OmniSeqKnowledgebase2,RNASeqAssay,comparator_graph_id,varchar(100),Foreign,N,N,EditableAssayComparator.graph_id,,COMPARED,id,ProteinLevelAssay
OmniSeqKnowledgebase2,RNASeqAssay,resultMin_graph_id,varchar(100),Foreign,N,N,EditableFloat.graph_id,,MIN,id,ProteinLevelAssay
OmniSeqKnowledgebase2,RNASeqAssay,resultMax_graph_id,varchar(100),Foreign,N,N,EditableFloat.graph_id,,MAX,id,ProteinLevelAssay
OmniSeqKnowledgebase2,RNASeqAssay,resultType_graph_id,varchar(100),Foreign,N,N,EditableRNASeqResultType.graph_id,,RESULT_TYPE,id,ProteinLevelAssay
OmniSeqKnowledgebase2,RNASeqAssay,graph_id,varchar(100),Primary,N,N,,,,String,ProteinLevelAssay
OmniSeqKnowledgebase2,ProteinExpressionMarker,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,MarkerComponent
OmniSeqKnowledgebase2,ProteinExpressionMarker,method_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,METHOD,id,MarkerComponent
OmniSeqKnowledgebase2,ProteinExpressionMarker,synonyms_graph_id,varchar(100),Foreign,N,N,EditableStringList.graph_id,,ALSO_NAMED,id,MarkerComponent
OmniSeqKnowledgebase2,ProteinExpressionMarker,genes_graph_id,varchar(100),Foreign,N,N,EditableOmniGeneList.graph_id,,CODED_BY,id,MarkerComponent
OmniSeqKnowledgebase2,ProteinExpressionMarker,assay_graph_id,varchar(100),Foreign,N,N,ProteinLevelAssay.graph_id,,ASSAY,id,MarkerComponent
OmniSeqKnowledgebase2,ProteinExpressionMarker,immunePhenotypes_graph_id,varchar(100),Foreign,N,N,EditableImmunePhenotype.graph_id,,PHENO,id,MarkerComponent
OmniSeqKnowledgebase2,ProteinExpressionMarker,immuneFunctions_graph_id,varchar(100),Foreign,N,N,EditableImmuneFunction.graph_id,,FUNCTION,id,MarkerComponent
OmniSeqKnowledgebase2,ProteinExpressionMarker,immuneCycleRoles_graph_id,varchar(100),Foreign,N,N,EditableImmuneCycleRole.graph_id,,ROLE,id,MarkerComponent
OmniSeqKnowledgebase2,ProteinExpressionMarker,resultString_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,RESULT,id,MarkerComponent
OmniSeqKnowledgebase2,ProteinExpressionMarker,graph_id,varchar(100),Primary,N,N,,,,String,MarkerComponent
OmniSeqKnowledgebase2,MarkerProfile,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,MarkerComponent
OmniSeqKnowledgebase2,MarkerProfile,method_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,METHOD,id,MarkerComponent
OmniSeqKnowledgebase2,MarkerProfile,conjunction_graph_id,varchar(100),Foreign,N,N,EditableOmniConjunction.graph_id,,CONJUCTION,id,MarkerComponent
OmniSeqKnowledgebase2,MarkerProfile,components_graph_id,varchar(100),Foreign,N,N,EditableMarkerComponentList.graph_id,,COMPOSED_OF,id,MarkerComponent
OmniSeqKnowledgebase2,MarkerProfile,resultString_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,RESULT,id,MarkerComponent
OmniSeqKnowledgebase2,MarkerProfile,graph_id,varchar(100),Primary,N,N,,,,String,MarkerComponent
